Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2016/10/12, 09:29:26, -16.394325, -71.503418, 2436.76,  4968.00, 275, -2, 0.00, 1
2016/10/12, 09:31:25, -16.396851, -71.503342, 1582.50,  396.00, 202, 0, 281.00, 1
2016/10/12, 09:35:04, -16.394451, -71.502617, 2433.39,  324.00, 233, 0, 277.85, 1
2016/10/12, 09:38:16, -16.394487, -71.502815, 2476.57,  1620.00, 148, 0, 21.50, 1
2016/10/12, 09:39:27, -16.394325, -71.502647, 2463.48,  144.00, 14, 0, 25.41, 
2016/10/12, 09:40:36, -16.394541, -71.502716, 2500.04,  1764.00, 52, 0, 25.12, 
2016/10/12, 09:41:40, -16.394403, -71.502831, 2468.40,  1368.00, 185, 0, 19.65, 
2016/10/12, 09:42:42, -16.394527, -71.502861, 2514.06,  1260.00, 126, 0, 14.15, 
2016/10/12, 09:43:48, -16.396257, -71.503922, 1983.07,  0.00, 322, 0, 223.19, 
2016/10/12, 09:44:53, -16.394444, -71.502861, 2468.15,  612.00, 293, 0, 231.19, 
2016/10/12, 09:45:57, -16.394480, -71.502861, 2466.26,  504.00, 28, 0, 4.00, 
2016/10/12, 09:47:01, -16.394520, -71.502884, 2458.01,  2484.00, 357, 0, 5.08, 
2016/10/12, 09:48:05, -16.394545, -71.503174, 2479.04,  396.00, 196, 0, 31.06, 
2016/10/12, 09:49:07, -16.394382, -71.502815, 2472.86,  2268.00, 187, 0, 42.37, 
2016/10/12, 09:50:12, -16.394543, -71.502922, 2448.74,  1656.00, 244, 0, 21.23, 
2016/10/12, 09:51:17, -16.394472, -71.502815, 2482.25,  252.00, 76, 0, 13.88, 
2016/10/12, 09:52:23, -16.394447, -71.502769, 2486.46,  468.00, 122, 0, 5.64, 
2016/10/12, 09:53:29, -16.394524, -71.502975, 2428.80,  360.00, 24, 0, 23.58, 
2016/10/12, 09:54:33, -16.394493, -71.502922, 2458.66,  2304.00, 227, 0, 6.62, 
2016/10/12, 09:55:38, -16.394325, -71.502632, 2463.94,  1116.00, 265, 0, 36.14, 
2016/10/12, 09:56:42, -16.394474, -71.502899, 2446.46,  1512.00, 199, 0, 32.95, 
2016/10/12, 09:57:47, -16.394363, -71.502647, 2434.70,  3744.00, 206, 0, 29.58, 
2016/10/12, 09:59:03, -16.394314, -71.502869, 2438.45,  540.00, 347, 0, 24.30, 1
2016/10/12, 10:00:08, -16.394356, -71.503014, 2464.00,  0.00, 280, 0, 16.16, 1
2016/10/12, 10:01:19, -16.394171, -71.502769, 2498.48,  864.00, 85, -1, 33.26, 
2016/10/12, 10:02:24, -16.394438, -71.503029, 2449.89,  864.00, 216, 0, 40.63, 
2016/10/12, 10:03:28, -16.394447, -71.502876, 2489.62,  540.00, 279, 0, 16.35, 
2016/10/12, 10:04:31, -16.394457, -71.503075, 2503.50,  756.00, 62, -1, 21.26, 
2016/10/12, 10:05:34, -16.394274, -71.502907, 2527.95,  324.00, 32, 0, 27.12, 
2016/10/12, 10:06:38, -16.394300, -71.503021, 2463.65,  576.00, 295, 0, 12.50, 
