"Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential"
"2016-10-13","08:51:14",-16.394863,-71.494759,2613.13,396,207,-2,0,1
"2016-10-13","08:51:38",-16.394947,-71.494797,2624.22,900,295,-1,10.18,1
"2016-10-13","08:52:48",-16.394758,-71.494614,2575.18,0,43,0,28.68,1
"2016-10-13","08:53:58",-16.394905,-71.494781,2656.86,576,261,0,24.18,1
"2016-10-13","08:55:07",-16.394802,-71.49482,2660.05,0,174,0,12.19,1
"2016-10-13","08:56:17",-16.39485,-71.494766,2637.15,0,229,0,7.85,1
"2016-10-13","08:57:37",-16.394833,-71.494667,2582.23,2808,305,0,10.73,1
"2016-10-13","08:58:50",-16.394833,-71.494759,2606.55,1368,195,0,9.81,1
"2016-10-13","09:00:04",-16.394827,-71.494789,2606.47,2412,89,0,3.27,1
"2016-10-13","09:01:30",-16.394814,-71.49472,2672.47,1764,343,0,7.5,1
"2016-10-13","09:02:41",-16.394915,-71.494698,2636.2,2016,184,0,11.47,1
"2016-10-13","09:03:51",-16.394884,-71.494743,2571.27,0,280,0,5.91,1
"2016-10-13","09:05:02",-16.394844,-71.494835,2640.21,2268,71,0,10.77,1
"2016-10-13","09:06:19",-16.394894,-71.49485,2615.77,1080,71,0,5.79,1
"2016-10-13","09:07:22",-16.394815,-71.494751,2630.5,0,66,-1,13.74,1
"2016-10-13","09:07:37",-16.394855,-71.494797,2632.97,0,143,-1,6.62,1
"2016-10-13","09:08:45",-16.394852,-71.49469,2598.61,252,288,0,11.42,1
"2016-10-13","09:09:55",-16.394827,-71.49472,2616.3,72,113,0,4.24,1
"2016-10-13","09:11:05",-16.39484,-71.494759,2621.07,252,84,0,4.4,1
"2016-10-13","09:12:15",-16.394842,-71.494751,2617.29,432,203,0,0.88,1
"2016-10-13","09:13:24",-16.394814,-71.494698,2608.2,0,292,0,6.45,1
"2016-10-13","09:14:33",-16.394838,-71.494743,2617.39,108,189,0,5.49,1
"2016-10-13","09:15:43",-16.394835,-71.494766,2625.05,936,238,0,2.48,1
"2016-10-13","09:16:53",-16.394825,-71.494751,2620.44,0,106,0,1.95,1
"2016-10-13","09:18:02",-16.394836,-71.494766,2616.53,144,89,0,2.01,1
"2016-10-13","09:19:12",-16.394836,-71.494804,2624.29,612,163,0,4.05,1
"2016-10-13","09:20:23",-16.394836,-71.494766,2617.29,0,189,0,4.05,1
"2016-10-13","09:21:39",-16.394806,-71.494743,2600.14,1152,141,0,4.14,1
"2016-10-13","09:22:55",-16.394833,-71.494751,2608.85,684,210,0,3.12,1
"2016-10-13","09:24:13",-16.394863,-71.494713,2611.66,396,131,0,5.25,1
"2016-10-13","09:25:32",-16.394846,-71.49472,2612.32,828,174,0,2.03,1
"2016-10-13","09:27:06",-16.394859,-71.494835,2637.64,144,132,0,12.35,1
"2016-10-13","09:28:25",-16.394802,-71.494743,2590.41,684,100,0,11.68,1
"2016-10-13","09:29:47",-16.394796,-71.494766,2603.72,1404,39,0,2.54,1
"2016-10-13","09:31:09",-16.394838,-71.494583,2581.57,900,79,0,20.07,1
"2016-10-13","09:32:29",-16.394882,-71.494759,2630.63,540,182,0,19.4,1
"2016-10-13","09:33:49",-16.394854,-71.494812,2630.34,468,28,0,6.45,1
"2016-10-13","09:35:10",-16.394781,-71.49469,2578.13,2268,56,0,15.34,1
"2016-10-13","09:36:37",-16.395065,-71.494713,2654.64,504,259,0,31.67,1
"2016-10-13","09:38:13",-16.394873,-71.494919,2643.93,1980,8,0,30.64,1
"2016-10-13","09:40:01",-16.394928,-71.494881,2640.51,576,143,0,7.34,1
"2016-10-13","09:41:35",-16.394882,-71.494858,2622.83,1764,132,0,5.67,1
"2016-10-13","09:42:45",-16.394892,-71.494743,2615.19,0,136,0,12.32,1
"2016-10-13","09:43:55",-16.39489,-71.494835,2627.75,0,112,0,9.82,1
"2016-10-13","09:45:07",-16.394909,-71.494804,2620.45,0,192,0,3.92,1
"2016-10-13","09:46:20",-16.39492,-71.494766,2606.01,396,300,0,4.23,1
"2016-10-13","09:47:31",-16.394907,-71.494705,2607.77,864,93,0,6.67,1
"2016-10-13","09:48:41",-16.394896,-71.494797,2612.97,0,171,0,9.89,1
"2016-10-13","09:49:51",-16.394867,-71.494858,2626.62,0,241,0,7.26,1
"2016-10-13","09:51:02",-16.394917,-71.494766,2613.36,0,155,0,11.28,1
"2016-10-13","09:52:10",-16.394855,-71.494797,2619.32,1224,217,0,7.65,1
"2016-10-13","09:53:20",-16.394882,-71.494804,2623.22,0,359,0,3.09,1
"2016-10-13","09:54:29",-16.394892,-71.494873,2625.51,0,65,0,7.44,1
"2016-10-13","09:55:40",-16.394875,-71.494865,2627.14,0,92,0,2.07,1
"2016-10-13","09:56:49",-16.394884,-71.494843,2621.53,3312,128,0,2.55,1
"2016-10-13","09:58:02",-16.394915,-71.494759,2612.03,0,187,0,9.6,1
"2016-10-13","09:59:12",-16.394867,-71.494751,2621.63,1296,108,0,5.41,1
"2016-10-13","10:00:22",-16.394886,-71.49482,2620.31,0,12,0,7.66,1
"2016-10-13","10:01:34",-16.394899,-71.494728,2618.73,828,116,0,9.92,1
"2016-10-13","10:02:44",-16.394958,-71.494728,2599.51,1872,185,0,6.56,1
"2016-10-13","10:03:53",-16.394907,-71.494804,2609.15,2088,244,0,9.89,1
"2016-10-13","10:05:02",-16.394869,-71.494896,2630.96,612,277,0,10.68,1
"2016-10-13","10:06:15",-16.394861,-71.494804,2623.3,972,118,0,9.85,1
"2016-10-13","10:07:34",-16.39488,-71.494812,2619.06,360,127,0,2.28,1
"2016-10-13","10:08:44",-16.394884,-71.494843,2618.5,0,135,0,3.34,1
"2016-10-13","10:09:55",-16.394936,-71.494781,2606.36,0,151,0,8.78,1
"2016-10-13","10:11:09",-16.394857,-71.494827,2623.23,0,62,0,10.06,1
"2016-10-13","10:12:18",-16.394957,-71.494797,2604.95,1764,93,0,11.57,1
"2016-10-13","10:13:27",-16.394896,-71.494789,2621.59,6624,155,0,6.84,1
"2016-10-13","10:14:40",-16.394737,-71.494926,2642.24,1476,331,0,22.94,1
"2016-10-13","10:15:50",-16.394871,-71.494835,2627.11,0,76,0,17.78,1
"2016-10-13","10:17:01",-16.394772,-71.49485,2648.83,504,114,0,11.12,1
"2016-10-13","10:18:11",-16.394859,-71.494774,2636.92,4212,146,0,12.62,1
"2016-10-13","10:19:20",-16.394789,-71.494781,2642.42,3312,99,0,7.82,1
"2016-10-13","10:20:31",-16.394863,-71.494743,2618.73,720,118,0,9.17,1
"2016-10-13","10:21:43",-16.394867,-71.494804,2638.19,1116,125,0,6.52,1
"2016-10-13","10:22:53",-16.39481,-71.494881,2619.12,0,92,0,10.37,1
"2016-10-13","10:24:05",-16.394894,-71.494736,2622.91,2304,270,0,18.07,1
"2016-10-13","10:25:16",-16.394796,-71.494766,2622.96,2376,49,0,11.36,1
"2016-10-13","10:26:29",-16.394894,-71.494743,2614.99,1512,351,0,11.17,1
"2016-10-13","10:27:40",-16.394806,-71.494774,2636.55,1368,106,0,10.33,1
"2016-10-13","10:28:49",-16.39484,-71.494713,2636.98,1548,94,0,7.53,1
"2016-10-13","10:29:58",-16.39484,-71.494774,2634.63,1836,63,0,6.51,1
"2016-10-13","10:31:29",-16.394814,-71.494804,2633.32,324,2,0,4.31,1
"2016-10-13","10:32:44",-16.395023,-71.494865,2612.65,5076,21,0,24.13,1
"2016-10-13","10:33:58",-16.395004,-71.494713,2638.75,7524,207,0,16.35,1
"2016-10-13","10:37:53",-16.395004,-71.494713,2638.75,7524,207,0,0,1
"2016-10-13","10:39:42",-16.394918,-71.494797,2628.22,1116,190,0,13.1,1
"2016-10-13","12:12:40",-16.394918,-71.494797,2628.22,1116,190,0,0,1
"2016-10-13","12:29:33",-16.394869,-71.494766,2632.29,2412,289,0,6.37,1
"2016-10-13","12:30:54",-16.394871,-71.494621,2642.82,1800,357,0,15.47,1
"2016-10-13","12:41:59",-16.39488,-71.494843,2625.38,2052,287,0,23.7,1
"2016-10-13","12:43:13",-16.39493,-71.494751,2631.56,0,105,0,11.28,1
"2016-10-13","12:44:26",-16.394901,-71.494774,2627.41,3708,40,0,4.05,1
"2016-10-13","12:45:40",-16.39492,-71.494743,2628.49,1764,173,0,3.92,1
"2016-10-13","12:47:11",-16.394859,-71.494751,2620.78,468,128,0,6.84,1
"2016-10-13","12:49:53",-16.394926,-71.494667,2629.1,0,171,0,11.65,1
"2016-10-13","12:51:03",-16.394909,-71.494827,2623.22,0,276,0,17.17,1
"2016-10-13","12:52:16",-16.394913,-71.494652,2625.26,0,89,0,18.67,1
"2016-10-13","12:53:28",-16.394888,-71.494728,2623.61,0,86,0,8.57,1
"2016-10-13","12:54:40",-16.394827,-71.494759,2616.82,0,51,0,7.55,1
"2016-10-13","12:56:10",-16.394947,-71.49472,2631.71,1548,105,0,13.98,1
"2016-10-13","12:57:29",-16.394993,-71.49472,2637.85,540,270,0,5.11,1
"2016-10-13","12:58:43",-16.394913,-71.494774,2626.81,2484,90,0,10.6,1
"2016-10-13","12:59:58",-16.394909,-71.494736,2629.52,1548,90,0,4.08,1
"2016-10-13","13:01:10",-16.394983,-71.494705,2638.1,0,270,0,8.87,1
"2016-10-13","13:02:21",-16.394938,-71.49472,2629.68,0,150,0,5.25,1
